dataset,publishTime,startTime,generation
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T08:00:00Z,4081
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T09:00:00Z,3827
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T10:00:00Z,3585
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T11:00:00Z,3643
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T12:00:00Z,3593
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T13:00:00Z,3852
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T14:00:00Z,4390
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T15:00:00Z,5060
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T16:00:00Z,5724
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T17:00:00Z,6962
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T18:00:00Z,7999
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T19:00:00Z,8695
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T20:00:00Z,9326
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T21:00:00Z,10003
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T22:00:00Z,10412
WINDFOR,2024-01-28T07:30:00Z,2024-01-29T23:00:00Z,10668
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T00:00:00Z,10889
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T01:00:00Z,10974
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T02:00:00Z,11046
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T03:00:00Z,11107
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T04:00:00Z,11145
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T05:00:00Z,11175
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T06:00:00Z,11198
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T07:00:00Z,11082
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T08:00:00Z,10962
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T09:00:00Z,10839
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T10:00:00Z,10667
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T11:00:00Z,10510
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T12:00:00Z,10377
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T13:00:00Z,10120
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T14:00:00Z,9830
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T15:00:00Z,9504
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T16:00:00Z,9535
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T17:00:00Z,9512
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T18:00:00Z,9423
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T19:00:00Z,9912
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T20:00:00Z,10305
WINDFOR,2024-01-28T07:30:00Z,2024-01-30T21:00:00Z,10640
WINDFOR,2024-01-28T04:30:00Z,2024-01-28T21:00:00Z,15508
WINDFOR,2024-01-28T04:30:00Z,2024-01-28T22:00:00Z,14244
WINDFOR,2024-01-28T04:30:00Z,2024-01-28T23:00:00Z,13167
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T00:00:00Z,11893
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T01:00:00Z,10542
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T02:00:00Z,9429
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T03:00:00Z,8275
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T04:00:00Z,7314
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T05:00:00Z,6308
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T06:00:00Z,5439
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T07:00:00Z,4865
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T08:00:00Z,4588
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T09:00:00Z,4596
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T10:00:00Z,4400
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T11:00:00Z,4578
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T12:00:00Z,4647
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T13:00:00Z,4971
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T14:00:00Z,5406
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T15:00:00Z,6062
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T16:00:00Z,7184
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T17:00:00Z,8228
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T18:00:00Z,9198
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T19:00:00Z,9743
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T20:00:00Z,10245
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T21:00:00Z,10708
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T22:00:00Z,10903
WINDFOR,2024-01-28T04:30:00Z,2024-01-29T23:00:00Z,11081
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T00:00:00Z,11243
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T01:00:00Z,11225
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T02:00:00Z,11205
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T03:00:00Z,11185
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T04:00:00Z,11243
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T05:00:00Z,11295
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T06:00:00Z,11341
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T07:00:00Z,11197
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T08:00:00Z,11050
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T09:00:00Z,10900
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T10:00:00Z,10731
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T11:00:00Z,10574
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T12:00:00Z,10429
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T13:00:00Z,10114
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T14:00:00Z,9766
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T15:00:00Z,9395
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T16:00:00Z,9436
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T17:00:00Z,9443
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T18:00:00Z,9415
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T19:00:00Z,9879
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T20:00:00Z,10287
WINDFOR,2024-01-28T04:30:00Z,2024-01-30T21:00:00Z,10638
WINDFOR,2024-01-28T02:30:00Z,2024-01-28T21:00:00Z,15509
WINDFOR,2024-01-28T02:30:00Z,2024-01-28T22:00:00Z,14238
WINDFOR,2024-01-28T02:30:00Z,2024-01-28T23:00:00Z,13157
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T00:00:00Z,11882
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T01:00:00Z,10542
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T02:00:00Z,9430
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T03:00:00Z,8265
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T04:00:00Z,7314
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T05:00:00Z,6306
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T06:00:00Z,5434
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T07:00:00Z,4865
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T08:00:00Z,4588
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T09:00:00Z,4591
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T10:00:00Z,4398
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T11:00:00Z,4575
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T12:00:00Z,4664
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T13:00:00Z,4974
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T14:00:00Z,5405
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T15:00:00Z,6078
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T16:00:00Z,7205
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T17:00:00Z,8252
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T18:00:00Z,9224
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T19:00:00Z,9763
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T20:00:00Z,10260
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T21:00:00Z,10719
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T22:00:00Z,10913
WINDFOR,2024-01-28T02:30:00Z,2024-01-29T23:00:00Z,11089
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T00:00:00Z,11249
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T01:00:00Z,11230
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T02:00:00Z,11209
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T03:00:00Z,11187
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T04:00:00Z,11246
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T05:00:00Z,11298
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T06:00:00Z,11345
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T07:00:00Z,11201
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T08:00:00Z,11054
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T09:00:00Z,10903
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T10:00:00Z,10731
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T11:00:00Z,10570
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T12:00:00Z,10423
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T13:00:00Z,10105
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T14:00:00Z,9753
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T15:00:00Z,9378
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T16:00:00Z,9426
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T17:00:00Z,9441
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T18:00:00Z,9419
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T19:00:00Z,9883
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T20:00:00Z,10291
WINDFOR,2024-01-28T02:30:00Z,2024-01-30T21:00:00Z,10642
WINDFOR,2024-01-27T22:30:00Z,2024-01-27T21:00:00Z,15394
WINDFOR,2024-01-27T22:30:00Z,2024-01-27T22:00:00Z,15805
WINDFOR,2024-01-27T22:30:00Z,2024-01-27T23:00:00Z,16075
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T00:00:00Z,16149
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T01:00:00Z,16249
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T02:00:00Z,16274
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T03:00:00Z,16432
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T04:00:00Z,16574
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T05:00:00Z,16698
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T06:00:00Z,16832
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T07:00:00Z,17099
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T08:00:00Z,17206
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T09:00:00Z,17283
WINDFOR,2024-01-27T22:30:00Z,2024-01-28T10:00:00Z,17041
